Timestamp,Temperature,GHI,DNI,DHI,CloudCover,Actual_Output
2014-05-29 14:00:00,27.2,0.432,0.204,0.228,100,0.7916055495833333
2014-05-29 15:00:00,26.9,0.277,0.16,0.117,99,0.5752666814166667
2014-05-29 16:00:00,26.7,0.105,0.019,0.086,100,0.27795555758333335
2014-05-29 17:00:00,26.2,0.053,0.009,0.044,100,0.05389999308333333
2014-05-30 08:00:00,18.9,0.071,0.028,0.043,75,0.5920610949166667
2014-05-30 09:00:00,21.5,0.198,0.101,0.097,79,1.46928893025
2014-05-30 10:00:00,23.7,0.323,0.198,0.125,47,2.5489166976666664
2014-05-30 11:00:00,25.6,0.459,0.303,0.156,76,2.6029943624166667
2014-05-30 12:00:00,27.0,0.569,0.404,0.165,97,2.735644489583333
2014-05-30 13:00:00,27.9,0.593,0.419,0.174,97,2.5973110895000002
2014-05-30 14:00:00,28.1,0.511,0.38,0.131,98,2.33347776525
2014-05-30 15:00:00,27.9,0.374,0.243,0.131,99,1.2113555420833333
2014-05-30 16:00:00,27.9,0.203,0.075,0.128,99,0.80052218325
2014-05-30 17:00:00,27.1,0.078,0.019,0.059,100,0.13311111150000002
2014-05-31 08:00:00,12.5,0.114,0.072,0.042,89,1.1179472406666666
2014-05-31 09:00:00,14.0,0.302,0.222,0.08,68,2.0973528624166664
2014-05-31 10:00:00,15.5,0.461,0.332,0.129,33,2.5865639051666665
2014-05-31 11:00:00,17.2,0.609,0.495,0.114,23,3.379213849916667
2014-05-31 12:00:00,18.6,0.688,0.577,0.111,10,3.507486104916667
2014-05-31 13:00:00,19.6,0.698,0.599,0.099,0,3.6787695091666666
2014-05-31 14:00:00,20.3,0.632,0.538,0.094,0,3.3152944046666666
2014-05-31 15:00:00,20.5,0.513,0.43,0.083,0,2.641658206833333
2014-05-31 16:00:00,20.3,0.337,0.266,0.071,0,1.2546722448333334
2014-05-31 17:00:00,19.4,0.138,0.093,0.045,0,0.038841661666666666
2014-06-01 08:00:00,7.6,0.121,0.079,0.042,0,1.8925222156666666
2014-06-01 09:00:00,11.9,0.32,0.249,0.071,0,2.904402872
2014-06-01 10:00:00,14.2,0.501,0.414,0.087,0,3.625541567833333
2014-06-01 11:00:00,15.8,0.635,0.539,0.096,0,4.03783321375
2014-06-01 12:00:00,17.1,0.707,0.607,0.1,0,4.1938444375833335
2014-06-01 13:00:00,18.3,0.709,0.608,0.101,0,3.964480578916666
2014-06-01 14:00:00,19.0,0.643,0.547,0.096,0,3.7866472601666668
2014-06-01 15:00:00,19.3,0.515,0.427,0.088,0,3.1986278894166666
2014-06-01 16:00:00,19.4,0.337,0.264,0.073,0,2.335313906166667
2014-06-01 17:00:00,18.5,0.137,0.092,0.045,20,1.2324693949166667
2014-06-02 08:00:00,7.4,0.118,0.077,0.041,8,1.6084305745
2014-06-02 09:00:00,12.3,0.316,0.245,0.071,20,2.666666746083333
2014-06-02 10:00:00,14.8,0.496,0.408,0.088,32,3.4166610638333332
2014-06-02 11:00:00,16.5,0.628,0.531,0.097,27,3.909538984333333
2014-06-02 12:00:00,17.9,0.699,0.598,0.101,20,4.068527658916667
2014-06-02 13:00:00,19.1,0.702,0.601,0.101,21,4.005013843333333
2014-06-02 14:00:00,19.8,0.636,0.54,0.096,26,3.7427835066666666
2014-06-02 15:00:00,20.0,0.509,0.421,0.088,17,3.2133028108333335
2014-06-02 16:00:00,20.1,0.331,0.257,0.074,6,2.3371027013333334
2014-06-02 17:00:00,19.1,0.135,0.09,0.045,0,1.2871889073333334
2014-06-03 08:00:00,7.8,0.105,0.055,0.05,87,0.74064443525
2014-06-03 09:00:00,12.3,0.272,0.15,0.122,93,2.09331117075
2014-06-03 10:00:00,14.4,0.416,0.233,0.183,100,2.795566727583333
2014-06-03 11:00:00,15.7,0.478,0.192,0.286,100,2.6907444994166667
2014-06-03 12:00:00,16.4,0.458,0.147,0.311,100,2.6239166459166667
2014-06-03 13:00:00,17.0,0.45,0.129,0.321,91,4.250294605916667
2014-06-03 14:00:00,17.6,0.455,0.197,0.258,87,3.5945277413333336
2014-06-03 15:00:00,17.9,0.383,0.178,0.205,75,1.8075221478333334
2014-06-03 16:00:00,17.9,0.284,0.157,0.127,72,1.4390222479166666
2014-06-03 17:00:00,17.0,0.118,0.061,0.057,85,0.8886833365000001
2014-06-04 08:00:00,6.8,0.115,0.074,0.041,0,0.7167777616666666
2014-06-04 09:00:00,11.2,0.311,0.239,0.072,0,1.7873278060833335
2014-06-04 10:00:00,14.1,0.49,0.403,0.087,0,2.0212389031666667
2014-06-04 11:00:00,16.2,0.623,0.526,0.097,0,2.724561095166667
2014-06-04 12:00:00,17.7,0.695,0.593,0.102,0,2.40301661675
2014-06-04 13:00:00,18.8,0.698,0.597,0.101,0,2.2591944188333333
2014-06-04 14:00:00,19.5,0.634,0.537,0.097,0,0.6962666685
2014-06-04 15:00:00,19.8,0.507,0.418,0.089,0,0.5660666549166666
2014-06-04 16:00:00,19.6,0.33,0.257,0.073,0,0.0
2014-06-04 17:00:00,18.6,0.134,0.088,0.046,0,0.0
2014-06-05 08:00:00,9.3,0.106,0.06,0.046,57,1.1170777728333334
2014-06-05 09:00:00,11.8,0.295,0.211,0.084,71,2.54733883325
2014-06-05 10:00:00,13.8,0.456,0.324,0.132,79,3.267177740916667
2014-06-05 11:00:00,15.7,0.552,0.368,0.184,93,3.1122000515
2014-06-05 12:00:00,17.1,0.585,0.341,0.244,94,2.8800000548333333
2014-06-05 13:00:00,18.0,0.556,0.283,0.273,82,2.9099110961666668
2014-06-05 14:00:00,18.4,0.505,0.274,0.231,67,2.222077687666667
2014-06-05 15:00:00,18.6,0.434,0.269,0.165,53,1.2287888674999998
2014-06-05 16:00:00,18.6,0.292,0.176,0.116,56,1.3377333383333332
2014-06-05 17:00:00,17.6,0.127,0.072,0.055,71,0.11704443958333333
2014-06-06 08:00:00,8.6,0.105,0.06,0.045,26,1.3508944015
2014-06-06 09:00:00,10.5,0.287,0.197,0.09,24,2.4722582699166664
2014-06-06 10:00:00,12.5,0.464,0.365,0.099,26,3.241738856
2014-06-06 11:00:00,14.5,0.603,0.493,0.11,7,3.6811250846666668
2014-06-06 12:00:00,16.1,0.675,0.566,0.109,9,3.8845250605833335
2014-06-06 13:00:00,17.2,0.677,0.559,0.118,2,3.7813608645833336
2014-06-06 14:00:00,18.0,0.613,0.501,0.112,3,3.360422313166667
2014-06-06 15:00:00,18.1,0.489,0.389,0.1,14,2.67826952525
2014-06-06 16:00:00,18.1,0.326,0.253,0.073,32,1.2317110729166667
2014-06-06 17:00:00,17.0,0.131,0.086,0.045,31,0.03833610825
2014-06-07 08:00:00,7.4,0.109,0.068,0.041,0,1.3044388640833333
2014-06-07 09:00:00,9.4,0.303,0.232,0.071,0,2.4233444731666665
2014-06-07 10:00:00,11.5,0.483,0.395,0.088,0,3.2372890315
2014-06-07 11:00:00,13.3,0.615,0.518,0.097,0,3.6925165058333334
2014-06-07 12:00:00,14.9,0.687,0.585,0.102,0,3.7934057910833334
2014-06-07 13:00:00,16.2,0.692,0.589,0.103,0,3.7017775376666666
2014-06-07 14:00:00,17.0,0.628,0.53,0.098,0,3.3528888821666665
2014-06-07 15:00:00,17.2,0.502,0.413,0.089,0,2.7449555794166667
2014-06-07 16:00:00,17.0,0.329,0.255,0.074,0,1.4653316636666667
2014-06-07 17:00:00,15.9,0.133,0.087,0.046,0,0.041680553583333335
2014-06-08 08:00:00,6.4,0.108,0.068,0.04,1,0.4865388679166667
2014-06-08 09:00:00,8.7,0.302,0.23,0.072,0,2.273294453833333
2014-06-08 10:00:00,11.0,0.481,0.393,0.088,0,3.0635165373333333
2014-06-08 11:00:00,13.1,0.615,0.516,0.099,0,3.3744221527500002
2014-06-08 12:00:00,14.8,0.688,0.585,0.103,0,3.874883314
2014-06-08 13:00:00,16.0,0.694,0.592,0.102,0,3.1279110908333334
2014-06-08 14:00:00,16.8,0.63,0.532,0.098,0,3.570855557916667
2014-06-08 15:00:00,17.2,0.505,0.415,0.09,0,2.791127781083333
2014-06-08 16:00:00,17.1,0.33,0.256,0.074,0,0.9334055706666667
2014-06-08 17:00:00,16.1,0.134,0.088,0.046,0,0.27355554725000003
2014-06-09 08:00:00,5.9,0.106,0.064,0.042,1,1.0896638905
2014-06-09 09:00:00,8.7,0.292,0.204,0.088,6,2.2531917692500003
2014-06-09 10:00:00,11.1,0.469,0.358,0.111,1,2.109644472583333
2014-06-09 11:00:00,13.2,0.61,0.499,0.111,0,3.8452276189166668
2014-06-09 12:00:00,14.8,0.688,0.586,0.102,0,3.5318584045
2014-06-09 13:00:00,16.2,0.693,0.59,0.103,0,2.962036132833333
2014-06-09 14:00:00,17.1,0.629,0.531,0.098,0,2.1763499579166665
2014-06-09 15:00:00,17.3,0.504,0.414,0.09,0,1.0846944550833333
2014-06-09 16:00:00,17.1,0.329,0.255,0.074,0,0.47968056566666667
2014-06-09 17:00:00,16.1,0.133,0.087,0.046,0,0.2850999955833333
2014-06-10 08:00:00,5.0,0.107,0.065,0.042,86,1.8631749848333332
2014-06-10 09:00:00,7.9,0.297,0.213,0.084,99,2.8455832402500003
2014-06-10 10:00:00,10.3,0.452,0.318,0.134,73,3.52588349575
2014-06-10 11:00:00,12.5,0.587,0.441,0.146,66,3.7029971679166667
2014-06-10 12:00:00,14.3,0.653,0.505,0.148,74,3.6178918084166667
2014-06-10 13:00:00,15.6,0.665,0.537,0.128,77,3.59785000475
2014-06-10 14:00:00,16.6,0.606,0.461,0.145,97,3.068900009083333
2014-06-10 15:00:00,17.0,0.439,0.263,0.176,98,2.6943250894166666
2014-06-10 16:00:00,17.5,0.301,0.188,0.113,94,1.7357971963333334
2014-06-10 17:00:00,16.7,0.119,0.054,0.065,97,0.2902944305833333
2014-06-11 08:00:00,7.5,0.103,0.065,0.038,0,2.0874222219166665
2014-06-11 09:00:00,10.8,0.293,0.223,0.07,0,2.984897236
2014-06-11 10:00:00,14.4,0.469,0.382,0.087,5,3.56141680475
2014-06-11 11:00:00,17.1,0.598,0.5,0.098,20,3.8299554983333333
2014-06-11 12:00:00,19.3,0.661,0.543,0.118,9,3.9396888415
2014-06-11 13:00:00,21.0,0.665,0.545,0.12,8,3.74950265875
2014-06-11 14:00:00,22.1,0.595,0.462,0.133,20,3.381122112416667
2014-06-11 15:00:00,22.7,0.47,0.356,0.114,40,2.6955694755833335
2014-06-11 16:00:00,22.9,0.312,0.228,0.084,47,1.7758055725833335
2014-06-11 17:00:00,22.5,0.125,0.077,0.048,9,0.5656147165
2014-06-12 08:00:00,10.0,0.085,0.043,0.042,30,1.8327888895
2014-06-12 09:00:00,14.3,0.241,0.168,0.073,38,2.7997415660833336
2014-06-12 10:00:00,16.8,0.383,0.281,0.102,55,3.3996638855000003
2014-06-12 11:00:00,18.3,0.381,0.257,0.124,39,3.7331055400833333
2014-06-12 12:00:00,19.6,0.484,0.335,0.149,52,3.8686527212499997
2014-06-12 13:00:00,20.4,0.426,0.233,0.193,46,3.635447224083333
2014-06-12 14:00:00,21.0,0.409,0.25,0.159,38,2.1887527405833334
2014-06-12 15:00:00,21.3,0.386,0.28,0.106,47,2.4673193891666667
2014-06-12 16:00:00,20.9,0.252,0.17,0.082,49,1.8018639485
2014-06-12 17:00:00,20.2,0.096,0.055,0.041,48,0.6162055495833333
2014-06-13 08:00:00,10.3,0.077,0.037,0.04,47,0.85244442525
2014-06-13 09:00:00,11.4,0.196,0.096,0.1,38,1.2539888570833333
2014-06-13 10:00:00,12.6,0.344,0.233,0.111,39,2.5235722263333336
2014-06-13 11:00:00,13.9,0.518,0.372,0.146,62,3.683700025083333
2014-06-13 12:00:00,14.9,0.56,0.425,0.135,68,3.8323162793333334
2014-06-13 13:00:00,15.9,0.639,0.51,0.129,69,3.7319553096666667
2014-06-13 14:00:00,16.5,0.598,0.49,0.108,27,3.342416803083333
2014-06-13 15:00:00,16.8,0.497,0.409,0.088,0,2.6690838932500003
2014-06-13 16:00:00,16.5,0.319,0.241,0.078,0,1.22388055425
2014-06-13 17:00:00,15.8,0.131,0.085,0.046,0,0.03724166425
2014-06-14 08:00:00,6.9,0.095,0.055,0.04,11,0.8737139054999999
2014-06-14 09:00:00,9.3,0.28,0.2,0.08,6,2.4581861694166665
2014-06-14 10:00:00,11.4,0.445,0.336,0.109,3,1.4813806015833333
2014-06-14 11:00:00,13.0,0.582,0.455,0.127,30,3.2702417273333335
2014-06-14 12:00:00,14.1,0.613,0.467,0.146,20,2.6447666882500003
2014-06-14 13:00:00,15.0,0.63,0.481,0.149,6,2.8552388250000003
2014-06-14 14:00:00,15.6,0.601,0.485,0.116,23,3.2361862858333335
2014-06-14 15:00:00,15.7,0.48,0.369,0.111,15,2.3729999561666664
2014-06-14 16:00:00,15.4,0.321,0.243,0.078,2,1.095513967
2014-06-14 17:00:00,14.6,0.131,0.085,0.046,0,0.07954444075
2014-06-15 08:00:00,10.5,0.065,0.029,0.036,85,0.8293610934166668
2014-06-15 09:00:00,11.3,0.156,0.057,0.099,99,2.2639720935833334
2014-06-15 10:00:00,12.3,0.255,0.049,0.206,99,2.1077888706666665
2014-06-15 11:00:00,13.0,0.274,0.08,0.194,89,1.6167360645000002
2014-06-15 12:00:00,13.7,0.406,0.118,0.288,70,1.5104111433333334
2014-06-15 13:00:00,14.2,0.426,0.176,0.25,50,1.7302055955833333
2014-06-15 14:00:00,14.7,0.462,0.244,0.218,72,2.1808111569166666
2014-06-15 15:00:00,14.9,0.368,0.191,0.177,59,2.47674729925
2014-06-15 16:00:00,15.0,0.288,0.187,0.101,26,1.1701861272499998
2014-06-15 17:00:00,14.2,0.12,0.069,0.051,13,0.04304166166666667
2014-06-16 08:00:00,5.2,0.097,0.059,0.038,6,1.218549999
2014-06-16 09:00:00,8.4,0.286,0.213,0.073,6,2.470005552
2014-06-16 10:00:00,10.5,0.454,0.359,0.095,6,3.2264333369166667
2014-06-16 11:00:00,12.3,0.581,0.476,0.105,9,3.7086832921666666
2014-06-16 12:00:00,13.6,0.672,0.561,0.111,3,3.8520554503333333
2014-06-16 13:00:00,14.5,0.682,0.572,0.11,0,3.7648055554166664
2014-06-16 14:00:00,15.1,0.619,0.516,0.103,0,3.4008167583333333
2014-06-16 15:00:00,15.2,0.497,0.406,0.091,0,2.7226055065833332
2014-06-16 16:00:00,15.5,0.325,0.249,0.076,0,1.2621222238333334
2014-06-16 17:00:00,14.6,0.132,0.085,0.047,0,0.03734999691666667
2014-06-17 08:00:00,5.2,0.099,0.061,0.038,0,1.3634833444999999
2014-06-17 09:00:00,8.2,0.293,0.22,0.073,0,2.5049500266666667
2014-06-17 10:00:00,10.6,0.473,0.383,0.09,0,3.2704499761666668
2014-06-17 11:00:00,12.4,0.608,0.508,0.1,0,3.704010943583333
2014-06-17 12:00:00,13.9,0.683,0.578,0.105,0,3.8643278678333335
2014-06-17 13:00:00,15.2,0.69,0.584,0.106,0,3.7316108545
2014-06-17 14:00:00,16.1,0.628,0.527,0.101,0,3.3641109863333334
2014-06-17 15:00:00,16.4,0.504,0.412,0.092,0,2.7107554275833334
2014-06-17 16:00:00,16.5,0.331,0.255,0.076,0,1.28750552475
2014-06-17 17:00:00,15.4,0.135,0.088,0.047,0,0.033805556083333334
2014-06-18 08:00:00,4.5,0.1,0.061,0.039,0,1.36211671425
2014-06-18 09:00:00,8.5,0.294,0.221,0.073,0,2.4785805146666666
2014-06-18 10:00:00,11.6,0.474,0.384,0.09,0,3.2273833751666667
2014-06-18 11:00:00,14.1,0.608,0.508,0.1,0,3.629100144
2014-06-18 12:00:00,16.3,0.681,0.576,0.105,0,3.7443777126666666
2014-06-18 13:00:00,18.0,0.684,0.579,0.105,0,3.57861373825
2014-06-18 14:00:00,19.2,0.619,0.518,0.101,0,3.22412506725
2014-06-18 15:00:00,19.8,0.495,0.405,0.09,1,2.5907000104166666
2014-06-18 16:00:00,20.5,0.32,0.244,0.076,0,1.2327416682499999
2014-06-18 17:00:00,19.9,0.128,0.081,0.047,0,0.03127777633333333
2014-06-19 08:00:00,10.6,0.061,0.025,0.036,53,0.5987166823333333
2014-06-19 09:00:00,14.1,0.218,0.131,0.087,45,1.4371249775
2014-06-19 10:00:00,18.0,0.403,0.298,0.105,54,2.4707277814166666
2014-06-19 11:00:00,20.8,0.531,0.401,0.13,6,2.8411749403333335
2014-06-19 12:00:00,22.2,0.62,0.52,0.1,2,2.627063810833333
2014-06-19 13:00:00,23.2,0.658,0.547,0.111,0,3.2508916359166666
2014-06-19 14:00:00,23.8,0.613,0.513,0.1,0,3.1199721694166667
2014-06-19 15:00:00,23.9,0.483,0.393,0.09,0,2.4971360763333332
2014-06-19 16:00:00,24.2,0.314,0.239,0.075,0,1.2054110950833332
2014-06-19 17:00:00,23.2,0.127,0.081,0.046,0,0.03871388566666666
2014-06-20 08:00:00,10.5,0.093,0.056,0.037,0,1.2230083571666668
2014-06-20 09:00:00,14.0,0.28,0.208,0.072,0,2.32722779125
2014-06-20 10:00:00,17.7,0.457,0.367,0.09,0,3.0384569764166667
2014-06-20 11:00:00,20.3,0.589,0.489,0.1,0,3.4381998180833335
2014-06-20 12:00:00,21.6,0.663,0.557,0.106,0,3.5970221361666668
2014-06-20 13:00:00,22.5,0.67,0.564,0.106,0,3.508966605
2014-06-20 14:00:00,23.0,0.611,0.509,0.102,0,3.1590332785833333
2014-06-20 15:00:00,23.2,0.49,0.397,0.093,0,2.545077800666667
2014-06-20 16:00:00,23.5,0.319,0.243,0.076,0,1.2166722354166668
2014-06-20 17:00:00,23.0,0.131,0.083,0.048,0,0.03626666725
2014-06-21 08:00:00,8.7,0.091,0.054,0.037,0,1.2025277663333334
2014-06-21 09:00:00,14.4,0.276,0.205,0.071,0,2.315277775083333
2014-06-21 10:00:00,17.9,0.452,0.362,0.09,0,3.040238916916667
2014-06-21 11:00:00,20.3,0.584,0.483,0.101,0,3.4463556608333334
2014-06-21 12:00:00,22.2,0.657,0.552,0.105,0,3.5947662195
2014-06-21 13:00:00,23.4,0.665,0.559,0.106,0,3.5314166148333332
2014-06-21 14:00:00,24.2,0.605,0.503,0.102,0,3.1854888003333333
2014-06-21 15:00:00,24.5,0.485,0.392,0.093,0,2.4740166565
2014-06-21 16:00:00,24.6,0.317,0.24,0.077,0,1.2198611125833334
2014-06-21 17:00:00,24.0,0.129,0.082,0.047,0,0.035799997666666666
2014-06-22 08:00:00,12.1,0.091,0.054,0.037,0,1.1879777709166668
2014-06-22 09:00:00,16.2,0.277,0.204,0.073,0,2.30914996075
2014-06-22 10:00:00,20.2,0.452,0.362,0.09,0,3.0191056133333336
2014-06-22 11:00:00,22.9,0.585,0.484,0.101,0,3.4263887803333333
2014-06-22 12:00:00,24.5,0.659,0.553,0.106,0,3.5884164770833333
2014-06-22 13:00:00,25.4,0.666,0.559,0.107,0,3.4964279333333335
2014-06-22 14:00:00,25.8,0.606,0.504,0.102,0,3.162611127
2014-06-22 15:00:00,25.9,0.485,0.393,0.092,0,2.53743060425
2014-06-22 16:00:00,25.8,0.317,0.24,0.077,0,1.2265000294166668
2014-06-22 17:00:00,24.8,0.129,0.082,0.047,0,0.034733331166666666
2014-06-23 08:00:00,13.1,0.085,0.047,0.038,95,1.0635888676666667
2014-06-23 09:00:00,15.7,0.262,0.188,0.074,69,2.0121027826666666
2014-06-23 10:00:00,16.8,0.432,0.339,0.093,3,2.8975915312500002
2014-06-23 11:00:00,17.9,0.563,0.462,0.101,31,3.4503665567499997
2014-06-23 12:00:00,18.9,0.634,0.525,0.109,69,3.6414611735833335
2014-06-23 13:00:00,19.4,0.641,0.531,0.11,76,3.5760307114166667
2014-06-23 14:00:00,19.5,0.559,0.447,0.112,66,3.1519472798333332
2014-06-23 15:00:00,19.4,0.464,0.362,0.102,87,2.4171722829999998
2014-06-23 16:00:00,19.2,0.303,0.221,0.082,81,1.1169222595000001
2014-06-23 17:00:00,18.0,0.122,0.07,0.052,42,0.08875833433333334
2014-06-24 09:00:00,9.8,0.12,0.007,0.113,99,0.7455138715
2014-06-24 10:00:00,10.8,0.235,0.062,0.173,99,1.3453611134166668
2014-06-24 11:00:00,11.8,0.353,0.105,0.248,96,2.3376499414166667
2014-06-24 12:00:00,12.3,0.311,0.092,0.219,98,1.9856472512499999
2014-06-24 13:00:00,13.6,0.519,0.257,0.262,100,1.5886472364166666
2014-06-24 14:00:00,14.1,0.45,0.195,0.255,91,1.1615471739166667
2014-06-24 15:00:00,14.1,0.277,0.171,0.106,96,1.9395444393333332
2014-06-24 16:00:00,14.4,0.244,0.125,0.119,64,1.3454194219166666
2014-06-24 17:00:00,13.9,0.107,0.053,0.054,2,0.13673055316666669
2014-06-25 08:00:00,3.9,0.088,0.051,0.037,0,1.2738959765833333
2014-06-25 09:00:00,8.8,0.278,0.204,0.074,0,2.38883335375
2014-06-25 10:00:00,11.7,0.456,0.364,0.092,2,3.1723389227500003
2014-06-25 11:00:00,13.5,0.587,0.483,0.104,1,3.5995443065833332
2014-06-25 12:00:00,14.7,0.663,0.555,0.108,0,3.7395168940833337
2014-06-25 13:00:00,15.7,0.666,0.556,0.11,0,3.6787332494166667
2014-06-25 14:00:00,16.3,0.612,0.507,0.105,0,3.2764780124166664
2014-06-25 15:00:00,16.6,0.492,0.396,0.096,0,2.6510833501666666
2014-06-25 16:00:00,16.8,0.323,0.244,0.079,0,1.2909999719166667
2014-06-25 17:00:00,16.0,0.133,0.084,0.049,0,0.03977777441666667
2014-06-26 08:00:00,4.7,0.091,0.053,0.038,0,1.3099055613333332
2014-06-26 09:00:00,9.6,0.281,0.207,0.074,0,2.4270832935833333
2014-06-26 10:00:00,12.8,0.462,0.369,0.093,0,3.1773499450833333
2014-06-26 11:00:00,14.8,0.599,0.494,0.105,0,3.6202102501666666
2014-06-26 12:00:00,16.6,0.676,0.566,0.11,0,3.7565164765833337
2014-06-26 13:00:00,18.0,0.684,0.574,0.11,0,3.6550999681666667
2014-06-26 14:00:00,19.0,0.624,0.518,0.106,0,3.2801611820833334
2014-06-26 15:00:00,19.5,0.501,0.405,0.096,0,2.65033884825
2014-06-26 16:00:00,20.1,0.33,0.25,0.08,0,1.315988881
2014-06-26 17:00:00,19.3,0.137,0.086,0.051,0,0.03668888683333333
2014-06-27 08:00:00,8.2,0.091,0.053,0.038,0,1.2414055516666667
2014-06-27 09:00:00,12.4,0.28,0.205,0.075,0,2.389783362583333
2014-06-27 10:00:00,16.1,0.458,0.365,0.093,0,3.16497222575
2014-06-27 11:00:00,18.6,0.594,0.489,0.105,0,3.5911278724166666
2014-06-27 12:00:00,20.2,0.67,0.56,0.11,0,3.739328046666667
2014-06-27 13:00:00,21.4,0.679,0.569,0.11,0,3.622677664
2014-06-27 14:00:00,22.2,0.621,0.515,0.106,0,3.2696166434999996
2014-06-27 15:00:00,22.6,0.499,0.402,0.097,0,2.6233389179166666
2014-06-27 16:00:00,22.9,0.327,0.247,0.08,0,1.2877444526666666
2014-06-27 17:00:00,21.9,0.134,0.084,0.05,0,0.03659444383333333
2014-06-28 08:00:00,7.5,0.091,0.053,0.038,0,1.2286833251666667
2014-06-28 09:00:00,10.0,0.281,0.206,0.075,0,2.4461000165
2014-06-28 10:00:00,11.3,0.463,0.369,0.094,0,3.2866388360833336
2014-06-28 11:00:00,12.6,0.601,0.495,0.106,0,3.7769667505833335
2014-06-28 12:00:00,13.6,0.677,0.566,0.111,0,3.9730557006666665
2014-06-28 13:00:00,14.5,0.686,0.574,0.112,0,3.8583721715833335
2014-06-28 14:00:00,15.0,0.626,0.519,0.107,0,3.4762555359166663
2014-06-28 15:00:00,15.2,0.504,0.406,0.098,0,2.7914333940000002
2014-06-28 16:00:00,15.3,0.333,0.252,0.081,0,1.3810555855000002
2014-06-28 17:00:00,14.5,0.139,0.088,0.051,0,0.042044443583333334
2014-06-29 08:00:00,4.1,0.088,0.051,0.037,0,1.2000860868333334
2014-06-29 09:00:00,8.3,0.277,0.2,0.077,1,2.410194446583333
2014-06-29 10:00:00,11.1,0.452,0.358,0.094,14,3.237649877833333
2014-06-29 11:00:00,12.5,0.58,0.472,0.108,3,3.7097943425
2014-06-29 12:00:00,13.6,0.662,0.552,0.11,0,3.8997225365
2014-06-29 13:00:00,14.5,0.676,0.564,0.112,17,3.793494423083333
2014-06-29 14:00:00,15.1,0.617,0.509,0.108,8,3.4144001205833336
2014-06-29 15:00:00,15.3,0.487,0.383,0.104,7,2.753116627583333
2014-06-29 16:00:00,15.4,0.328,0.247,0.081,0,1.3730694175
2014-06-29 17:00:00,14.5,0.137,0.086,0.051,0,0.040655553416666664
2014-06-30 08:00:00,4.7,0.087,0.049,0.038,2,1.2134666666666667
2014-06-30 09:00:00,8.6,0.268,0.192,0.076,14,2.4337444700833335
2014-06-30 10:00:00,11.5,0.452,0.354,0.098,19,3.2260778545833335
2014-06-30 11:00:00,13.2,0.589,0.48,0.109,14,3.7005555034166666
2014-06-30 12:00:00,14.3,0.664,0.548,0.116,16,3.85416094475
2014-06-30 13:00:00,15.2,0.673,0.555,0.118,39,3.727288961333333
2014-06-30 14:00:00,15.8,0.618,0.509,0.109,45,3.3737444877500002
2014-06-30 15:00:00,16.0,0.496,0.394,0.102,44,2.722183386583333
2014-06-30 16:00:00,15.9,0.328,0.246,0.082,35,1.3713500101666665
2014-06-30 17:00:00,15.0,0.137,0.086,0.051,2,0.04163332925
2014-07-01 08:00:00,3.8,0.088,0.05,0.038,0,1.9039111038333332
2014-07-01 09:00:00,7.0,0.276,0.2,0.076,0,2.9534527460833337
2014-07-01 10:00:00,9.5,0.455,0.36,0.095,0,3.6872805754166667
2014-07-01 11:00:00,11.4,0.592,0.485,0.107,0,4.098336040916667
2014-07-01 12:00:00,13.0,0.67,0.557,0.113,0,4.244997143833333
2014-07-01 13:00:00,14.3,0.68,0.567,0.113,0,4.201666752583333
2014-07-01 14:00:00,15.2,0.622,0.514,0.108,0,3.8722861805833335
2014-07-01 15:00:00,15.6,0.502,0.403,0.099,0,3.3090138435000003
2014-07-01 16:00:00,15.5,0.332,0.25,0.082,0,2.4334667126666667
2014-07-01 17:00:00,14.5,0.14,0.087,0.053,0,1.2854389200833334
2014-07-02 08:00:00,3.7,0.088,0.05,0.038,0,1.5602444409166667
2014-07-02 09:00:00,7.3,0.276,0.2,0.076,0,2.5961000323333336
2014-07-02 10:00:00,10.0,0.456,0.361,0.095,0,3.380555490666667
2014-07-02 11:00:00,12.1,0.593,0.486,0.107,0,3.620177646583333
2014-07-02 12:00:00,13.6,0.671,0.558,0.113,0,3.7316722869166665
2014-07-02 13:00:00,14.8,0.681,0.568,0.113,0,4.004661083083334
2014-07-02 14:00:00,15.6,0.624,0.514,0.11,0,3.744194467916667
2014-07-02 15:00:00,16.0,0.504,0.404,0.1,0,3.178033332
2014-07-02 16:00:00,16.0,0.334,0.251,0.083,0,2.39434441925
2014-07-02 17:00:00,15.1,0.141,0.088,0.053,0,1.28113893175
2014-07-03 08:00:00,2.4,0.089,0.051,0.038,0,1.4636944529999998
2014-07-03 09:00:00,7.7,0.279,0.203,0.076,0,2.6203221877500003
2014-07-03 10:00:00,11.5,0.462,0.365,0.097,0,3.1732945046666665
2014-07-03 11:00:00,13.8,0.6,0.492,0.108,0,3.5789054234166664
2014-07-03 12:00:00,15.5,0.678,0.565,0.113,0,3.9672222733333338
2014-07-03 13:00:00,16.9,0.689,0.575,0.114,0,2.26356666775
2014-07-03 14:00:00,17.7,0.631,0.521,0.11,0,3.1317945023333333
2014-07-03 15:00:00,18.1,0.509,0.409,0.1,0,1.80715550975
